,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Warren, Tennessee, US",8.212120640078005,8.42424128015601,8.636361920234016,8.848482560312021,9.060603200390027,9.272723840468032,9.484844480546037,9.696965120624043,9.909085760702048,10.121206400780054,10.333327040858059,10.545447680936064,10.75756832101407,10.969688961092075,11.18180960117008,11.393930241248086,11.606050881326091,11.818171521404096,12.030292161482102,12.242412801560107,12.454533441638112,12.666654081716118,12.878774721794123,13.090895361872128,13.303016001950134,13.51513664202814,13.727257282106144,13.93937792218415,14.151498562262155,14.36361920234016
"Washington, Tennessee, US",58.25,59.5,60.75,62.0,63.25,64.5,65.75,67.0,68.25,69.5,70.75,72.0,73.25,74.5,75.75,77.0,78.25,79.5,80.75,82.0,83.25,84.5,85.75,87.0,88.25,89.5,90.75,92.0,93.25,94.5
"Wayne, Tennessee, US",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
"Weakley, Tennessee, US",23.50005469109327,24.120164922176915,24.740275153260562,25.36038538434421,25.980495615427856,26.600605846511503,27.22071607759515,27.840826308678796,28.460936539762443,29.08104677084609,29.701157001929737,30.321267233013383,30.94137746409703,31.561487695180677,32.181597926264324,32.80170815734797,33.42181838843161,34.041928619515254,34.6620388505989,35.28214908168254,35.90225931276618,36.52236954384983,37.14247977493347,37.76259000601711,38.38270023710076,39.0028104681844,39.62292069926804,40.243030930351686,40.86314116143533,41.48325139251897
"White, Tennessee, US",7.157894736721477,7.315789473442955,7.473684210164432,7.631578946885909,7.789473683607387,7.947368420328864,8.105263157050342,8.263157893771819,8.421052630493296,8.578947367214774,8.736842103936251,8.894736840657728,9.052631577379206,9.210526314100683,9.36842105082216,9.526315787543638,9.684210524265115,9.842105260986592,9.99999999770807,10.157894734429547,10.315789471151025,10.473684207872502,10.63157894459398,10.789473681315457,10.947368418036934,11.105263154758411,11.263157891479889,11.421052628201366,11.578947364922843,11.73684210164432
"Williamson, Tennessee, US",419.82387493576704,425.90721355272575,435.0730929542905,441.13533954212227,447.43795410920535,455.7600655527455,462.32784920294176,468.83437569276873,476.6369725953544,483.4670019118878,490.13750929085563,497.6249779625121,504.5854170549501,511.3778652962154,518.6769551601673,525.6983374445572,532.5770192068107,539.765144679798,546.812178128553,553.7496898375767,560.8734429422806,567.9290935629889,574.9056442709901,581.9926596515608,589.0493407487066,596.0512190667123,603.1176439791299,610.1724501618063,617.1904466839667,624.2455684154454
"Wilson, Tennessee, US",274.04545454545456,280.0909090909091,286.1363636363637,292.18181818181824,298.2272727272728,304.27272727272737,310.3181818181819,316.3636363636365,322.40909090909105,328.4545454545456,334.50000000000017,340.54545454545473,346.5909090909093,352.63636363636385,358.6818181818184,364.727272727273,370.77272727272754,376.8181818181821,382.86363636363666,388.9090909090912,394.9545454545458,401.00000000000034,407.0454545454549,413.09090909090946,419.136363636364,425.1818181818186,431.22727272727315,437.2727272727277,443.31818181818227,449.36363636363683
"Anderson, Texas, US",34.62312840132994,37.07909419178871,39.750404051790106,42.45192192600474,45.27325503108526,48.17103281307907,51.16624694007299,54.248737289843326,57.423421436504405,60.687919237904644,64.04338270040532,67.48925424442845,71.02580374260342,74.65290057458657,78.37060796158791,82.17889530407535,86.0777774124482,90.06724711836392,94.1473078913532,98.31795805213756,102.57919841350018,106.931028582048,111.37344874818618,115.90645881975722,120.53005884136603,125.24424879142347,130.04902868037888,134.9443985031747,139.93035826225884,145.00690795644647
"Andrews, Texas, US",20.678571428571427,21.357142857142854,22.03571428571428,22.714285714285708,23.392857142857135,24.071428571428562,24.74999999999999,25.428571428571416,26.107142857142843,26.78571428571427,27.464285714285698,28.142857142857125,28.82142857142855,29.49999999999998,30.178571428571406,30.857142857142833,31.53571428571426,32.21428571428569,32.89285714285712,33.57142857142855,34.24999999999998,34.92857142857141,35.60714285714284,36.28571428571427,36.9642857142857,37.64285714285713,38.32142857142856,38.99999999999999,39.67857142857142,40.357142857142854
"Angelina, Texas, US",56.45945945945946,57.91891891891892,59.37837837837838,60.83783783783784,62.2972972972973,63.75675675675676,65.21621621621622,66.67567567567569,68.13513513513516,69.59459459459462,71.05405405405409,72.51351351351356,73.97297297297303,75.43243243243249,76.89189189189196,78.35135135135143,79.81081081081089,81.27027027027036,82.72972972972983,84.18918918918929,85.64864864864876,87.10810810810823,88.56756756756769,90.02702702702716,91.48648648648663,92.9459459459461,94.40540540540556,95.86486486486503,97.3243243243245,98.78378378378396
"Aransas, Texas, US",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"Armstrong, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Atascosa, Texas, US",19.4473684210409,19.894736842081798,20.342105263122697,20.789473684163596,21.236842105204495,21.684210526245394,22.131578947286293,22.578947368327192,23.02631578936809,23.47368421040899,23.92105263144989,24.36842105249079,24.815789473531687,25.263157894572586,25.710526315613485,26.157894736654384,26.605263157695283,27.052631578736182,27.49999999977708,27.94736842081798,28.39473684185888,28.84210526289978,29.289473683940678,29.736842104981577,30.184210526022476,30.631578947063375,31.078947368104274,31.526315789145173,31.97368421018607,32.42105263122697
"Austin, Texas, US",13.31578947368421,13.631578947368421,13.947368421052632,14.263157894736842,14.578947368421053,14.894736842105264,15.210526315789474,15.526315789473685,15.842105263157896,16.157894736842106,16.473684210526315,16.789473684210524,17.105263157894733,17.42105263157894,17.73684210526315,18.05263157894736,18.368421052631568,18.684210526315777,18.999999999999986,19.315789473684195,19.631578947368403,19.947368421052612,20.26315789473682,20.57894736842103,20.89473684210524,21.210526315789448,21.526315789473657,21.842105263157865,22.157894736842074,22.473684210526283
"Bandera, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Bastrop, Texas, US",86.74670099622567,90.57685873320241,94.49047321093023,98.48754442940913,102.5680723886391,106.73205708862014,110.97949852935226,115.31039671083545,119.72475163306972,124.22256329605506,128.8038316997915,133.468556844279,138.21673872951757,143.04837735550723,147.96347272224796,152.96202482973976,158.04403367798264,163.2094992669766,168.45842159672162,173.79080066721772,179.2066364784649,184.70592903046315,190.28867832321248,195.95488435671288,201.70454713096436,207.5376666459669,213.45424290172053,219.45427589822523,225.537765635481,231.70471211348786
"Bee, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Bell, Texas, US",199.17834307104053,205.44838808169166,211.8101350319534,218.26358392182573,224.80873475130866,231.4455875204022,238.17414222910634,244.99439887742108,251.90635746534642,258.9100179928824,266.00538046002896,273.19244486678616,280.47121121315394,287.84167949913234,295.3038497247213,302.8577218899209,310.5032959947311,318.2405720391519,326.0695500231833,333.9902299468253,342.0026118100779,350.1066956129411,358.3024813554149,366.5899690374993,374.9691586591943,383.4400502204999,392.0026437214161,400.65693916194294,409.40293654208034,418.24063586182837
"Bexar, Texas, US",1660.3672601135956,1706.7824569684744,1779.703543544801,1833.5279177778377,1901.5600050760802,1963.2392916855513,2027.4588898483219,2094.9124495326805,2157.9114274978115,2228.456108176562,2292.689074474161,2364.3095197003167,2431.2455930412543,2503.0376019775795,2573.0645809534785,2645.0640266169858,2717.8374855279,2790.578407697627,2865.4833331947384,2939.572654331106,3016.075018331968,3091.934110006582,3169.742103950409,3247.5350282836844,3326.5969097335037,3406.286854240606,3486.700696147147,3568.1552156324146,3650.0642118723867,3733.1479742561582
"Blanco, Texas, US",6.131578416411012,6.263156832822023,6.394735249233035,6.526313665644047,6.657892082055058,6.78947049846607,6.9210489148770815,7.052627331288093,7.184205747699105,7.3157841641101164,7.447362580521128,7.57894099693214,7.710519413343151,7.842097829754163,7.973676246165175,8.105254662576186,8.236833078987198,8.36841149539821,8.499989911809221,8.631568328220233,8.763146744631245,8.894725161042256,9.026303577453268,9.15788199386428,9.289460410275291,9.421038826686303,9.552617243097314,9.684195659508326,9.815774075919338,9.94735249233035
"Bosque, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Bowie, Texas, US",103.12765957446808,105.25531914893617,107.38297872340425,109.51063829787233,111.63829787234042,113.7659574468085,115.89361702127658,118.02127659574467,120.14893617021275,122.27659574468083,124.40425531914892,126.531914893617,128.65957446808508,130.78723404255317,132.91489361702125,135.04255319148933,137.17021276595742,139.2978723404255,141.42553191489358,143.55319148936167,145.68085106382975,147.80851063829783,149.93617021276592,152.063829787234,154.19148936170208,156.31914893617017,158.44680851063825,160.57446808510633,162.70212765957442,164.8297872340425
"Brazoria, Texas, US",573.6876176588169,584.1469943776456,607.1769310282914,635.1321466166922,646.4611667616639,675.2986062387359,698.6125851611064,713.8801224998313,745.5059447130599,765.1438684162682,785.9202905784092,817.4710048318329,835.58397716406,861.8056884780528,891.3780529143602,910.416725446103,940.7583711368146,967.758777827119,989.691091162431,1022.2266018901183,1047.261455599775,1073.10097526904,1105.9974243515962,1130.4359350319633,1160.1516513157699,1192.1856948078946,1217.5939669072134,1250.3454170029509,1281.1295196271803,1308.7694617419904
"Brazos, Texas, US",212.5,217.0,221.5,226.0,230.5,235.0,239.5,244.0,248.5,253.0,257.5,262.0,266.5,271.0,275.5,280.0,284.5,289.0,293.5,298.0,302.5,307.0,311.5,316.0,320.5,325.0,329.5,334.0,338.5,343.0
"Brewster, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Briscoe, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Brooks, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Brown, Texas, US",37.548346722267084,37.76828706653211,38.8885073538693,39.790219561234,40.33249711491101,41.4965474296057,42.111378830008334,42.99415060405938,43.92171337445366,44.599977692425796,45.56934593586052,46.339407586321634,47.15997208938008,48.05735036362292,48.819134581479894,49.70181156228992,50.52460428768491,51.338711658752366,52.20681925721267,53.011145442130115,53.85958371244654,54.69638178550146,55.51677822515001,56.366738762460656,57.1900933473712,58.02682512925495,58.865211866227796,59.69190542705342,60.532571324886185,61.363476380060106
"Burleson, Texas, US",14.371428571139946,14.742857142279892,15.114285713419838,15.485714284559783,15.85714285569973,16.228571426839675,16.599999997979623,16.97142856911957,17.342857140259518,17.714285711399466,18.085714282539413,18.45714285367936,18.82857142481931,19.199999995959256,19.571428567099204,19.94285713823915,20.3142857093791,20.685714280519047,21.057142851658995,21.428571422798942,21.79999999393889,22.171428565078838,22.542857136218785,22.914285707358733,23.28571427849868,23.65714284963863,24.028571420778576,24.399999991918524,24.77142856305847,25.14285713419842
"Burnet, Texas, US",20.499999999348038,20.999999998696076,21.499999998044114,21.999999997392152,22.49999999674019,22.999999996088228,23.499999995436266,23.999999994784304,24.49999999413234,24.99999999348038,25.499999992828418,25.999999992176456,26.499999991524493,26.99999999087253,27.49999999022057,27.999999989568607,28.499999988916645,28.999999988264683,29.49999998761272,29.99999998696076,30.499999986308797,30.999999985656835,31.499999985004873,31.99999998435291,32.49999998370095,32.999999983048994,33.499999982397036,33.99999998174508,34.49999998109312,34.99999998044116
"Caldwell, Texas, US",19.035508388991488,22.2327339132965,21.527909380872394,23.489861374139085,23.186251795676064,24.53588188060728,24.545275180439596,25.564359080892224,25.783098214996706,26.614184958397978,26.965108310478886,27.68616604243737,28.118498571991676,28.77420178284607,29.256101779285657,29.87269895860317,30.384616531984488,30.977729163846874,31.507778285851007,32.0867627755201,32.62775036036869,33.198228200589284,33.745810842722825,34.31116465655815,34.86272246997283,35.42498918250729,35.97894269782736,36.53934932745887,37.09474655479994,37.65403236935973
"Calhoun, Texas, US",32.1440561544482,33.1013229543203,33.977863663667186,34.81951640144698,35.646091355177695,36.466150035200904,37.28339253063805,38.09941793545272,38.9149173415134,39.73018942293277,40.54536325983699,41.36049463770686,42.17560766575236,42.9907127634231,43.80581443376709,44.62091462289878,45.436014171884366,46.25111344421343,47.06621259697787,47.88131169806921,48.69641077682862,49.51150984593668,50.326608910873645,51.141707974007964,51.956807036363216,52.77190609838178,53.587005160254826,54.402104222064985,55.217203283847965,56.0323023456192
"Callahan, Texas, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Cameron, Texas, US",431.17122280612676,441.20400300111726,451.55029553145613,462.05413439929424,472.76934220946043,483.67734521619917,494.78455306899673,506.0887538496392,517.5907108732182,529.2901607258674,541.1871943095821,553.2817802548187,565.5739293869532,578.0636379702357,590.7509072938434,603.6357369128916,616.7181269809065,629.9980774449074,643.4755883231775,657.1506596094074,671.0232913057745,685.0934834115274,699.3612359269251,713.8265488518786,728.4894221864184,743.3498559305341,758.4078500842294,773.6634046475027,789.1165196203548,804.7671950027853
"Camp, Texas, US",6.161290322580645,6.32258064516129,6.483870967741935,6.64516129032258,6.806451612903225,6.96774193548387,7.129032258064515,7.29032258064516,7.451612903225805,7.61290322580645,7.774193548387095,7.93548387096774,8.096774193548386,8.258064516129032,8.419354838709678,8.580645161290324,8.74193548387097,8.903225806451616,9.064516129032262,9.225806451612907,9.387096774193553,9.5483870967742,9.709677419354845,9.870967741935491,10.032258064516137,10.193548387096783,10.354838709677429,10.516129032258075,10.67741935483872,10.838709677419367
